"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
38,-2.20674778252718,3.67895005542757,9.912,9.912,9.926,-1.77763852243015,-0.668485780385133,3.00912221953454,3.00563336321492,0.167908871513324,0.564225147498404,-0.597747281255362,-0.0418580771642688,0.995510891733479,10.052,1,1
39,-1.3436073575375,1.99862738476654,0,0,0.014,-1.15853673298678,-0.372333111538377,2.26975955857974,2.23996670833751,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0,5.866,1,0
39,-0.251820818701598,0.40613935079639,2.66,2.66,2.674,-0.30035391448428,0.342999366134969,0.464104765238994,0.830982576212726,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.878849104503169,5.866,1,0
39,0.244718757573041,0.489810871033037,2.716,2.716,2.73,-0.0989913127345662,-0.0101113109708941,0.901675535340148,0.830875426193672,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.890566837673282,5.866,1,0
39,0.85875366925137,-0.285417588664196,2.926,2.926,2.94,0.37536367890698,1.16329646043979,-0.202129338400941,-0.321703860095698,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.92943726040167,5.866,1,0
39,0.358271902595367,0.00264267549809821,3.318,3.318,3.332,0.225164198353448,0.717289413730506,0.220442621598826,0.204989086813735,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.97968847070885,5.866,1,0
39,0.740250827075611,-0.0562837265971716,3.36,3.36,3.374,0.906215185433573,0.917835484972073,0.0908466160601978,0.290805027920989,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.983295741673896,5.866,1,0
39,0.618006174141297,-0.49203001481934,3.486,3.486,3.5,0.477918593104326,0.595824140199436,-0.210704411358946,-0.312424186705179,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.992014785696634,5.866,1,0
39,-1.34253628256988,0.90379961407418,4.284,4.284,4.298,-1.25443310322625,-0.484841317727291,0.932434734573378,0.615956094420685,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.973240140492342,5.866,1,0
39,-0.818231788788845,0.527449845150625,4.522,4.522,4.536,-0.654103049810397,0.021239934797054,0.822644731202537,0.984243977120819,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.94317746678186,5.866,1,0
39,0.123757764815289,0.454880949336512,4.732,4.732,4.746,-0.00587668220253862,0.27471107697769,0.771257529416144,0.85648645756256,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.907700630953045,5.866,1,0
39,0.00224734146126437,-0.5770523195905,5.264,5.264,5.278,-0.117783107695,0.156066582805352,-0.359551097469695,-0.487043355020837,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.782637073355784,5.866,1,0
39,-0.154761708492306,-0.140680874011204,5.418,5.418,5.432,-0.519919225873037,0.358455143630788,0.231045374449464,0.381719518113575,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.737756826313659,5.866,1,0
39,-0.164153071362866,-0.854855481554102,5.558,5.558,5.572,0.280298117591993,0.178881732355787,-0.770954439043552,-0.492390344987173,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.693890618531644,5.866,1,0
39,-0.351032896598135,-0.993188435903354,5.572,5.572,5.586,-0.154099761848888,-0.0939800370367086,-0.784510801595361,-0.919526464085568,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.689350275793549,5.866,1,0
39,-1.27293688997023,-0.78380911797893,5.754,5.754,5.768,-0.808828600644925,-0.536399430716353,-0.599498464570814,-0.447869228028765,0.000766362631886681,0.167291044227418,0.212486045594402,0.235093904950378,0.627913592592999,5.866,1,1
40,-1.61735319218832,0.707705180234401,0,0,0.014,-1.37570144102637,-0.847140677753609,0.324991007476763,1.62599961030321,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0,28,0,0
40,-2.42908321696018,1.30411835250977,1.022,1.022,1.036,-2.3847233243056,-1.13920419583207,0.945094014479414,2.27861444392492,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.751318779260084,28,0,0
40,-1.93372765721252,1.24506607293802,1.134,1.134,1.148,-1.85180143204641,-1.07435559860721,0.921728924138594,2.34324127113208,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.7835436632421,28,0,0
40,-0.260288091818284,-0.00205705834061336,1.456,1.456,1.47,-0.115238500669067,0.35302053990158,-0.32643351246072,1.01028434967594,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.864891575500088,28,0,0
40,-0.482719134312707,-0.265261177953841,1.484,1.484,1.498,-0.164686975746733,0.110053623362532,-0.552523767278584,0.953029109941576,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.871134007557723,28,0,0
40,1.07781277173798,0.920396413582269,1.764,1.764,1.778,1.06903510574068,0.768949741961201,0.487279942047214,1.74625495581176,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.925832917852364,28,0,0
40,0.668327990291974,0.992156806096781,1.82,1.82,1.834,0.528687930973384,0.70340601789019,0.647416593164315,1.59268650422928,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.935042481638669,28,0,0
40,-1.19683553871072,0.562453377290001,2.058,2.058,2.072,-1.08425885649586,-0.916085244350578,0.261117688556331,1.5449446481783,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.967524446238195,28,0,0
40,-0.577687897350621,0.353839503334553,2.086,2.086,2.1,-0.678338479011755,-0.120898429020642,-0.105691591501096,0.88160530455061,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.970625978728785,28,0,0
40,-0.216942213291532,-0.499614493954179,2.212,2.212,2.226,-0.291164629598602,-0.0911854375711975,-0.874954836874525,0.448368305526542,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.982677713974653,28,0,0
40,0.359418041340632,-0.803683400559115,2.296,2.296,2.31,0.570775640880768,0.0421747432737393,-1.15905301459116,0.148833254646472,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.988967135587222,28,0,0
40,-0.716846074694763,0.508127173920986,2.716,2.716,2.73,-0.95883504854331,-0.315890355438361,0.0575767644075862,1.61320585209075,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.999203798835854,28,0,0
40,-0.743948149029754,0.263127552428923,2.73,2.73,2.744,-0.568890820099178,-0.41267972458071,-0.0998409144291062,1.0039778056594,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.998933251849674,28,0,0
40,-0.0524414203196476,0.988541432997979,4.186,4.186,4.2,-0.370750347614353,-0.479272515325039,0.597139332348274,1.68439010588443,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.764860190448006,28,0,0
40,-0.718356887052095,1.51158078482328,4.634,4.634,4.648,-0.564484853030872,-0.455861707144576,1.22814553388098,2.58862338003105,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.620720833207654,28,0,0
40,0.519632408227927,-1.05795117089085,7.462,7.462,7.476,0.329259091234536,-0.0338871515962287,-1.54648986829876,0.359576104001648,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.564788210009251,28,0,0
40,0.719366161372583,0.540806610778532,8.092,8.092,8.106,0.754182920062844,0.417168870436689,0.225316487617495,1.28731336718177,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.772685819887186,28,0,0
40,0.0278584531898136,-0.00517677719540343,8.162,8.162,8.176,-0.0445957391128362,-0.110999816167832,-0.399817636780589,0.940870071206434,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.792253329041733,28,0,0
40,0.987218227369193,-1.05300979565982,8.26,8.26,8.274,0.882175899378879,0.642156269440045,-1.38971167790487,-0.0802253037681143,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.818328822212613,28,0,0
40,0.938964562604895,-0.911870230183749,8.582,8.582,8.596,0.741108145776594,0.233202338410862,-1.27091819272946,0.47166610311673,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.89260149931093,28,0,0
40,-0.334638235766381,0.372085503615504,9.058,9.058,9.072,-0.210431450032879,-0.196893212955313,-0.017929312175774,1.36576335179616,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.967920511785991,28,0,0
40,0.280311175177723,0.00255338400716535,9.31,9.31,9.324,0.283525215702689,-0.241138723742191,-0.376570020480287,1.13174908089451,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.990100623295644,28,0,0
40,0.414091402020079,-0.867854845379857,10.052,10.052,10.066,-0.0259670384411892,-0.000397751550358066,-1.29399012471602,-0.311936043905585,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.981557508721716,28,0,0
40,-0.458476477075334,0.595190777566659,10.934,10.934,10.948,-0.173183668252912,-0.0813543803476125,0.0244166150024142,1.82165726725601,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.831835496543138,28,0,0
40,-1.91050732958678,0.428689436572693,11.228,11.228,11.242,-1.75029400466295,-1.12964306988014,-0.091023934027678,1.56830685073583,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.751540185904216,28,0,0
40,-1.31791961692715,2.20909566724131,11.41,11.41,11.424,-1.22424309531096,-0.610857474223594,1.93579509702706,2.85362437757261,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.695180833819571,28,0,0
40,0.245661650170036,-0.913146820949723,14.588,14.588,14.602,0.101844419415581,-0.0954978751689791,-1.38030635438077,0.349220418220025,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.611792856479608,28,0,0
40,0.300500405281222,-0.500639166454441,15.036,15.036,15.05,0.243777820314336,-0.555111130178281,-0.777800029296171,0.751734933478363,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.757508179742748,28,0,0
40,-0.663178426809256,0.317479519489116,15.288,15.288,15.302,-0.720215839849601,-0.282033302254647,-0.226986357711567,1.57077614454908,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.826376101321854,28,0,0
40,-0.941242944419779,0.307600887524041,15.456,15.456,15.47,-1.02464756357104,-0.449847458238488,-0.0602381199272012,1.53447280389849,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.866465039281044,28,0,0
40,-1.36718713352545,0.520443932682526,16.058,16.058,16.072,-0.825052183440792,-0.709289465035312,0.0940737534505488,1.69434901623714,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.968314186696104,28,0,0
40,-1.07045537283434,1.09131777786696,16.072,16.072,16.086,-0.884845590168535,-0.462713263189611,0.7191616199023,2.08585892104543,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.969864960601813,28,0,0
40,-0.0800154210756035,-0.0667406619649479,16.24,16.24,16.254,0.032246967912559,-0.683196169136281,-0.549581904571685,0.657840377663983,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.985468740978661,28,0,0
40,0.849270078348464,-0.762003960376081,16.394,16.394,16.408,0.37661691441249,-0.227070313822163,-1.1790430350052,0.763997073693298,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.994849766418744,28,0,0
40,0.60097836224318,0.535639045130543,16.996,16.996,17.01,0.69792152989982,0.055676875746893,0.0594656849204143,1.47580507195799,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.985790889742529,28,0,0
40,-0.121116873651852,0.179829368964404,17.598,17.598,17.612,-0.151073727730514,0.143027038848456,-0.0405121658749636,1.37588177000518,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.905139139100776,28,0,0
40,0.497615695040666,-0.518013101497374,17.794,17.794,17.808,0.210865633408756,-0.183482746408319,-1.02854856626574,0.530419343893628,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.864270482643658,28,0,0
40,1.97390693180175,-1.03682385747708,17.906,17.906,17.92,1.62811278387325,0.723461752101316,-1.50859483244432,0.325698726141294,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.837890879398082,28,0,0
40,2.47052642881629,-0.739188482252366,18.074,18.074,18.088,1.97165177897248,1.01901090627321,-1.03152804023212,0.505366718058599,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.794371221517061,28,0,0
40,0.930027471481927,-0.35366633114236,18.2,18.2,18.214,0.70665424836579,0.947904028880435,-0.832507191256872,0.506818589758985,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.758751832388057,28,0,0
40,0.213979985076113,0.333896268666425,18.886,18.886,18.9,0.468802637019839,0.200928528761898,-0.0538465771857482,1.35655691685537,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.525552741488483,28,0,0
40,0.3173501732213,0.702418295683912,18.956,18.956,18.97,0.573655715635893,-0.0448419620398668,0.440409721796072,1.71847626596665,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.49855674014355,28,0,0
40,-0.402056033565888,0.342690152125813,19.04,19.04,19.054,-0.483808401683316,-0.281096329244733,0.0515925186022803,1.19037474067063,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.465513809801306,28,0,0
40,0.833539565061855,0.548207139046066,21.714,21.714,21.728,0.879169350965666,0.852787782749057,0.16146159814202,1.72644712697174,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.656729459629519,28,0,0
40,0.696943681954312,-0.19374482006833,22.106,22.106,22.12,0.691564133474078,-0.218270498370867,-0.495782391984981,1.03555856463515,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.77863711452783,28,0,0
40,-0.134645603590016,-0.787468319955522,22.274,22.274,22.288,0.0692116226803592,-0.206390408780995,-1.32624452734908,0.359131947513117,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.823711965198205,28,0,0
40,1.25217163345864,-0.523957140178426,22.61,22.61,22.624,1.30408123529008,0.703875691964566,-0.95572019243092,0.540841557769886,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.899576402334695,28,0,0
40,2.10925811416753,-0.0885826164136315,22.736,22.736,22.75,1.42886874265733,0.719409085557293,-0.298712950004328,0.395434446372915,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.922834600668502,28,0,0
40,1.81785177869071,0.118926994649427,22.89,22.89,22.904,1.72174862063995,0.428076761449302,-0.335817670991242,1.18831357106437,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.947244097441366,28,0,0
40,0.86150446477846,0.388911139056617,23.562,23.562,23.576,0.784720135677077,0.338885703952924,0.161482581701364,0.898241539982661,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.999699220793533,28,0,0
40,0.954461179413617,0.471141207727746,23.66,23.66,23.674,0.659420205141539,0.472359807802993,-0.0245084917223008,1.56452720078514,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.999810329295339,28,0,0
40,0.768004217651144,0.53772286938942,23.94,23.94,23.954,0.811208963957978,1.0048372414585,0.0182618755095932,1.56338831643967,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.989476471601742,28,0,0
40,1.02701836827564,1.2103430138577,24.024,24.024,24.038,0.928793687789546,0.229605430145266,0.831071441577208,2.08347375614114,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.983316453275741,28,0,0
40,1.29725414557194,1.12907832029583,24.066,24.066,24.08,1.36238848030701,0.0358541064727017,0.546145741465142,2.15234325048639,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.9797112893019,28,0,0
40,1.23173639306552,0.29722357014279,24.178,24.178,24.192,1.12108990934967,-0.172283754269829,-0.0635803596179237,1.50467972132237,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.968397933171188,28,0,0
40,1.22998956497354,0.0667876214548027,24.528,24.528,24.542,0.965003352996241,0.141016768711077,-0.35938749618101,0.812386026748557,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.91742773396746,28,0,0
40,-0.261197173393109,-1.34154348412026,24.822,24.822,24.836,0.0299261000366892,-0.459574682252604,-1.68332177991173,0.121695202096297,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.857069329212788,28,0,0
40,-0.631033472073157,-0.399814669578388,25.074,25.074,25.088,-0.872631089610189,-0.0337520937901635,-0.805828615956307,0.564269077100046,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.793415610702751,28,0,0
40,-1.45121155900826,-1.21529218067368,25.34,25.34,25.354,-1.19554815853562,-1.13795314083602,-1.56736752379234,-0.0926415801926964,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.715234730552547,28,0,0
40,-1.26182308689854,-1.03662566375347,25.564,25.564,25.578,-1.16393520924014,-1.24846243232659,-1.43432619829594,0.25820553525066,-0.0462727739151412,-0.0613824767035385,-0.399652903664572,1.0466940435877,0.641443713950729,28,0,0
41,-0.152703453502641,0.974262511967357,0,0,0.014,-0.272515532908117,0.793822935215214,1.29829352608844,2.86416249684481,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.555128893992616,12.628,1,0
41,-0.369189994207906,1.87186389643984,0.196,0.196,0.21,-0.864222281877852,0.44657805584047,2.284734998955,3.92057617010404,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.479872450333891,12.628,1,0
41,-1.21248668790402,2.17705781439386,2.66,2.66,2.674,-1.29689467650074,0.269670817408035,2.64114316515388,4.28073790331567,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.56948934600748,12.628,1,0
41,-1.35957035897674,1.69598590223172,2.674,2.674,2.688,-1.70695112283742,0.0810191726432828,2.10337631647906,3.54991384588726,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.574645413407267,12.628,1,0
41,0.0152119268871662,0.650423043730814,2.982,2.982,2.996,-0.237959321361913,0.6272458184181,1.00053511339646,2.53925782503953,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.681982609011426,12.628,1,0
41,-0.602643852643234,-0.0993552316913798,4.34,4.34,4.354,-0.341579637864171,0.415824656706367,0.302042441017332,2.15487547738179,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.977915607382598,12.628,1,0
41,-0.356575661430507,0.192571974168731,5.152,5.152,5.166,-0.141607199832315,0.547317879532863,0.7911749487859,2.43849311738988,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.988157035868312,12.628,1,0
41,0.0957274714812632,-0.0414863786642677,5.292,5.292,5.306,-0.210012622279841,0.614143109384924,0.413162275600116,2.00042413913258,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.97656541586252,12.628,1,0
41,0.181599728787035,-0.766212692773036,5.334,5.334,5.348,0.180576615896716,0.314643147456452,-0.383949755582017,1.97328782574716,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.972333152579771,12.628,1,0
41,0.0117689735821251,-0.413765513697228,5.502,5.502,5.516,0.0570601534316716,0.634726902842965,0.155764233917579,2.02099225865336,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.951962882292262,12.628,1,0
41,1.13552490876474,-0.318707628892975,5.656,5.656,5.67,0.705979814658244,1.05684092966765,0.22467299874209,2.27428217965302,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.928530133351646,12.628,1,0
41,-0.16752887669184,0.055371889471005,6.454,6.454,6.468,-0.399881497227918,0.503053769904733,0.552747817511695,1.94694124146398,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.739355836820571,12.628,1,0
41,-0.731343352338262,-1.87792866229873,6.888,6.888,6.902,-0.668368637359097,0.252887420973778,-1.40117604179047,1.1280537224456,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.594976948609249,12.628,1,0
41,-0.58434114438226,-0.908535204493477,7.014,7.014,7.028,-0.604880182355519,0.744244499819989,-0.496175471356925,1.59866566066264,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.548575892852127,12.628,1,0
41,-1.35571274036389,0.66109073927442,9.926,9.926,9.94,-1.33622393640278,-0.285208218037827,1.16021400454867,2.76928420111244,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.66455363640826,12.628,1,0
41,0.700467588902024,0.882328146750485,10.444,10.444,10.458,0.472705803977491,0.874416170295834,1.33706274407377,2.8473993216521,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.81889923254969,12.628,1,0
41,-1.44910346990061,2.25826083793319,10.654,10.654,10.668,-1.40804081705586,0.164727606119972,2.69109740740859,4.21018900478186,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.869300507076343,12.628,1,0
41,-1.2605530365965,1.91427251856886,11.004,11.004,11.018,-1.08277766451035,0.171188523146745,2.31780334151227,3.36425118659619,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.935948694879579,12.628,1,0
41,-1.05470802786154,1.35824692575497,11.172,11.172,11.186,-1.36729823005613,0.688081096967096,1.79256766246416,3.20750133065366,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.959825465277079,12.628,1,0
41,-1.09106547992642,1.58243349251445,11.2,11.2,11.214,-1.24891611418577,-0.0678090605492104,2.00968222865514,3.84888610134045,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.963277371488886,12.628,1,0
41,-1.14958114608559,1.5447775647143,11.214,11.214,11.228,-1.49247561903406,-0.225737736204207,2.14703451146825,3.5815596749407,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.964946258425029,12.628,1,0
41,-2.26628397268509,1.48379425202529,11.508,11.508,11.522,-2.27554994149135,-0.21216890620408,1.95025539349675,3.78454281408278,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.991096124529646,12.628,1,0
41,-2.26959344243041,1.29013714127897,11.634,11.634,11.648,-2.04564129953786,-0.91074370944251,1.75536702551738,3.25404350012332,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.997039429834163,12.628,1,0
41,-1.17450789632821,0.625402591631642,12.264,12.264,12.278,-1.15294128965891,-0.205753127924323,1.00746813893724,2.91864320887244,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.978873934964472,12.628,1,0
41,-1.70726023732492,0.15829760201389,12.446,12.446,12.46,-2.01551880930761,-0.0259621301546858,0.602826055689772,2.48657868952409,-0.14718024500655,0.563332075342656,0.428184487745606,2.30752740248313,0.958916306666263,12.628,1,1
42,1.48645437831786,1.63566668307052,0,0,0.014,1.86344406919791,1.65394322874045,1.46114324437937,1.90678228729954,0.56548006445154,1.09705694241718,-0.238983345203321,0.380710927804654,0,2.002,1,0
42,-0.139255088411548,-0.86043346461799,1.05,1.05,1.064,0.217374736219925,0.627722757398226,-1.01663834128989,-0.249612310659035,0.56548006445154,1.09705694241718,-0.238983345203321,0.380710927804654,0.45697415255153,2.002,1,0
42,-1.21573526798167,-0.94744150185452,1.274,1.274,1.288,-0.704180993952406,0.42813300637371,-1.05189583810816,-0.416220133638403,0.56548006445154,1.09705694241718,-0.238983345203321,0.380710927804654,0.543978832818108,2.002,1,0
42,-0.900504290298129,-0.213872433939053,1.302,1.302,1.316,-0.338495820578436,1.0232134651002,-0.461543712507569,-0.216142119201333,0.56548006445154,1.09705694241718,-0.238983345203321,0.380710927804654,0.554485264722832,2.002,1,0
42,-0.96906008175887,0.61084029498334,1.386,1.386,1.4,-0.573164226018995,0.723099029576578,0.434589174235472,0.94727120520292,0.56548006445154,1.09705694241718,-0.238983345203321,0.380710927804654,0.585472103326533,2.002,1,1
43,-0.389180088939872,1.16603303981663,0,0,0.014,-0.500764790469498,-1.0596061613714,0.998615075189266,0.915724473169329,-0.188422155872905,-0.55770601390514,-0.182754501309484,-0.274981389616683,0.999507375251392,1.274,1,1
44,1.33774012464349,0.382839341345509,0,0,0.014,2.17783970869246,0.730571987825189,0.0365322418710997,0.943400574906986,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.903565098755991,24.248,1,0
44,0.836412683853712,0.562846976599322,0.336,0.336,0.35,1.59903656510911,1.10772631343841,0.311399439106554,1.0992331249556,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.957697200982323,24.248,1,0
44,0.28340316534909,0.367385908731387,0.784,0.784,0.798,1.09351234735299,-0.00332074675632016,0.21981630297979,1.38213096963041,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.995885662589311,24.248,1,0
44,1.88653465146032,0.768661548560576,1.022,1.022,1.036,2.69839176241865,1.19818215979466,0.551860649213602,1.69167053362673,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.999870004515958,24.248,1,0
44,-0.696688173663843,0.470133177316229,1.568,1.568,1.582,0.0732293496443986,-0.498030403734564,0.147013718581662,1.17660687633887,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.966057224943714,24.248,1,0
44,0.600528845321118,-0.0401134832037305,1.666,1.666,1.68,1.06447170212438,0.226117409853054,-0.288287344254574,0.901111862886446,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.953758168342372,24.248,1,0
44,-0.121656317391334,-1.33545283548578,1.918,1.918,1.932,0.529597186746899,-0.234366482759666,-1.51337948900342,-0.144821892178998,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.913720102605411,24.248,1,0
44,-0.422243028362203,-1.42445314293087,1.932,1.932,1.946,0.0916799528725001,-0.198003303486883,-1.67327483436941,-0.203805252497944,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.911147652482844,24.248,1,0
44,-0.784142289727456,-0.992047789585847,2.016,2.016,2.03,0.333021179613091,-0.306951014625414,-1.29008929567363,-0.0476829480524277,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.894960471656386,24.248,1,0
44,-0.167256544271904,0.51708355189077,2.128,2.128,2.142,0.454767446818854,-0.202484040407093,0.28947354666763,1.19366874326358,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.871401488998104,24.248,1,0
44,0.371941928814126,-0.0374001243382685,2.282,2.282,2.296,1.23807697732628,0.649602222068389,-0.318520224301513,0.916827141739224,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.835423208002068,24.248,1,0
44,0.385851863052645,-1.26682092550643,2.842,2.842,2.856,0.946422221426097,0.389806123745148,-1.32829693853327,-0.0339587194454722,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.672402045821641,24.248,1,0
44,-0.767652115112603,-1.32913577436489,3.066,3.066,3.08,0.32709594756013,-0.464654976118677,-1.46197777055109,-0.1735025769335,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.594680320218479,24.248,1,0
44,-1.06510309586105,-0.585176614867482,5.46,5.46,5.474,0.145341822635536,0.0170163211475897,-0.758098686824038,0.0667789467535001,0.824813580317766,0.105347897222521,-0.263155856416429,0.810116651057768,0.424214424790685,24.248,1,0
