"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
45,-0.363461641558275,0.442383366829846,2.968,2.968,2.982,-1.22260807425213,1.02278108705583,-0.64588622963488,0.145940209910063,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.666619542881405,11.396,1,0
45,0.821147806619198,-0.627823380372173,6.104,6.104,6.118,-0.180693792820108,1.22002288626752,-0.987124798391768,0.749585691190434,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.627605049005891,11.396,1,0
45,-0.121563582505969,-0.153260625929262,6.398,6.398,6.412,-0.703760523036859,0.791340006284885,-0.870031631902907,0.395234710691999,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.72462221308929,11.396,1,0
45,1.02129022719748,-0.253842701413323,6.482,6.482,6.496,0.639795037745921,0.772122567572458,-0.86017788058191,-0.692402831964461,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.75009387198419,11.396,1,0
45,0.295336944459459,-0.680231685810329,6.874,6.874,6.888,-1.07089067347624,0.421057996699513,-1.41827331351607,0.0844248439575506,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.854309660620642,11.396,1,0
45,-0.580217961102928,-0.485529954356363,7.112,7.112,7.126,-1.11945053358914,-0.163232667795369,-0.909590490093215,-0.194305291876973,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.904876197301967,11.396,1,0
45,-0.606048846601934,-0.487124636294614,7.224,7.224,7.238,-1.52615011395677,0.255000296323594,-1.99208257572849,-1.66268279213103,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.925130588078132,11.396,1,0
45,0.198688959706681,-0.0575510699301354,7.35,7.35,7.364,-0.748661938778626,1.17720551838892,-0.996063250120886,0.992224178697538,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.945118263683363,11.396,1,0
45,0.594967615904265,-0.406881218076047,7.532,7.532,7.546,-0.361719149908236,0.299321000140867,-0.779491497071034,1.07195445894523,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.968635298140245,11.396,1,0
45,0.665581858820677,-0.493646004959065,7.574,7.574,7.588,-0.393020275901489,1.18191911137339,-1.29319454383497,0.0602185105634195,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.973148980183486,11.396,1,0
45,0.0571747734692926,-0.413883363030512,7.602,7.602,7.616,-0.792543950412477,1.30147812586329,-0.940066260660455,0.43811998956122,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.975965917132102,11.396,1,0
45,-0.199348080923755,-0.32943552539142,7.686,7.686,7.7,-1.21859906887477,-0.952066375608477,-1.23674542609191,0.677985887278624,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.983489445511097,11.396,1,0
45,-0.292873999168165,-0.791817604767108,7.826,7.826,7.84,-1.09762128971619,0.820492112071945,-1.35933648562428,0.639970308347813,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.9929154065321,11.396,1,0
45,-0.0956433564177481,-0.832785391263139,7.868,7.868,7.882,-1.15461182365261,0.64032152437172,-1.89079850675874,-1.05744078258989,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.99497959650466,11.396,1,0
45,0.42127199900135,-0.647924438551572,7.994,7.994,8.008,-0.524245566683197,1.1245098846972,-1.96634114035565,-0.878012386635001,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999046667702246,11.396,1,0
45,0.328582977827719,-0.830912243099337,8.12,8.12,8.134,-0.558509224653244,-0.0976307171676583,-1.57098638381141,-0.324056974406019,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999916691429168,11.396,1,0
45,0.452801191041725,-1.06806895692924,8.176,8.176,8.19,-0.345301520073431,0.109977326388727,-1.45956683356253,1.5579827421319,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.999276055608264,11.396,1,0
45,0.569783662238541,-0.502638771099516,8.526,8.526,8.54,-0.109003527841296,0.669468513893859,-1.0704711324118,0.991171968168681,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.981006638531403,11.396,1,0
45,0.846993093152355,-0.386462355255618,8.568,8.568,8.582,0.0316298131047655,0.451265866043198,-1.37035692739437,0.426541734533309,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.977174251604689,11.396,1,0
45,0.670157921350266,-0.418477808286293,8.582,8.582,8.596,-0.196673979377141,1.61335643460017,-1.52331181082534,0.490671939431263,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.975819488912332,11.396,1,0
45,0.411496701686044,-0.487236543907199,8.75,8.75,8.764,-0.457703679884368,1.05718895057002,-1.64708202574484,-0.79738299284718,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.956571314803752,11.396,1,0
45,-0.180972993844834,0.00523194026469851,9.184,9.184,9.198,-1.08709481831655,0.37859460814413,-1.09398188184603,0.892606166825971,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.882017774913668,11.396,1,0
45,-0.146376720267894,0.0352370458531461,9.198,9.198,9.212,-1.19850140741884,0.677563247838032,-0.817907044069258,1.70465595284284,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.87903814732674,11.396,1,0
45,-0.0628545001081878,0.171811710689397,9.254,9.254,9.268,-1.01045232533452,0.0862909414382561,-0.675878107903115,1.60405753023555,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.866773458527667,11.396,1,0
45,-0.12361053273775,0.197042085426275,9.268,9.268,9.282,-0.914329047652991,0.583474604900364,-0.641295405818105,1.46803405022002,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.863621347559282,11.396,1,0
45,0.0546310075189867,0.230039958951583,9.296,9.296,9.31,-0.90439281909223,-0.0017965597463343,-0.967042404491752,0.448075098888786,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.857214866300231,11.396,1,0
45,0.250067264562567,0.32648298367522,9.366,9.366,9.38,-0.958519334619599,0.0699242734946732,-0.528459310095829,0.971418677950663,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.840608120162755,11.396,1,0
45,0.47150146203134,0.428964852916473,9.45,9.45,9.464,-0.601765246086152,0.0819099815313122,0.366526951909933,1.39763336751289,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.819585386705671,11.396,1,0
45,0.216157947219709,0.445267743549716,9.464,9.464,9.478,-0.583561397912343,0.868832989489551,-0.409430510231277,1.41179251301717,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.815967420038074,11.396,1,0
45,1.24442207265697,0.120503012544787,9.674,9.674,9.688,0.394865398548076,0.714289037449346,-0.59616140595345,0.61934183269031,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.757911554313903,11.396,1,0
45,1.63690403384962,-0.27061231374209,9.94,9.94,9.954,0.465322445234995,1.88266153869636,-1.04417989147384,0.450460197378355,-0.880859667703863,0.431268349047907,-0.859161968785594,0.667738209652644,0.674779220219663,11.396,1,1
46,0.397558139751634,-0.983190025388858,0,0,0.014,0.41257497137012,0.618283145961818,-1.51063083110717,-2.53271781874044,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.652810233738926,7.182,1,0
46,-0.143835445267878,-0.689859573906334,2.59,2.59,2.604,0.064636212187001,1.00813784086646,-1.40095249126814,-2.62862564994036,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.436479882997357,7.182,1,0
46,-0.289569888203164,-0.631279136079165,2.618,2.618,2.632,0.0252607295226217,0.291478423548893,-1.16516301293285,-2.67252423949046,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.44775688356041,7.182,1,0
46,-0.785035153035383,0.287166868791499,3.038,3.038,3.052,-0.385555305289081,1.08768186288057,0.141235046550509,-2.25841215685082,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.607448788032977,7.182,1,0
46,0.122590061667275,0.387330351466838,3.332,3.332,3.346,0.968401029221991,1.2411397860597,0.0359799435257153,-0.240381506412848,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.706724631360372,7.182,1,0
46,0.00740793657623659,0.40385805326892,3.36,3.36,3.374,0.386800705127468,1.35533303283628,-0.268235901387943,-1.70015431043884,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.715563554198731,7.182,1,0
46,-0.0563346611645812,0.339797773930717,3.402,3.402,3.416,0.14886096113704,0.932340555550682,-0.0336872372973277,-0.931718673070652,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.728609427613646,7.182,1,0
46,-0.15731886688154,0.640564400150137,3.934,3.934,3.948,0.262759696550036,-0.0650092479464502,-0.0697735238744533,-0.575285671495181,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.869984059965103,7.182,1,0
46,1.56617093165938,-0.0294047579296755,4.69,4.69,4.704,1.7549921443419,0.94749125050019,-0.679689631034563,-1.66373293358081,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.984523105314905,7.182,1,0
46,0.238536877880416,0.342850302935015,4.984,4.984,4.998,0.518311212004494,0.248127435598804,-0.144597690872468,-0.143455023583444,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.999025472049546,7.182,1,0
46,0.351544161190925,-0.0515226826653217,5.278,5.278,5.292,0.458213495564547,0.229276244105304,-0.758403758705545,-2.0802269095536,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.996142687254884,7.182,1,0
46,0.494712718886381,-0.0921530342625155,5.362,5.362,5.376,0.62474053681051,1.60666305713024,-0.699696494885908,-3.21331722576006,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.992125293029825,7.182,1,0
46,0.131558029417883,0.0417840248223781,5.404,5.404,5.418,0.313435527421564,0.439158237571056,-0.0685130003249388,-1.15693145033737,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.989586932062002,7.182,1,0
46,0.635905054381206,-0.74863223901665,5.74,5.74,5.754,0.95474621378634,1.09466666263408,-1.55720815874626,-1.86943807447085,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.95671195589087,7.182,1,0
46,0.943425430618887,0.0975116036831821,6.062,6.062,6.076,0.954612578027108,1.27707659092761,-0.405295876661925,-2.2209401792529,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.904796129352541,7.182,1,0
46,0.152880919645427,0.233192441316088,6.244,6.244,6.258,0.507856954140832,1.31399402902206,-0.11861477492622,-1.84615167313552,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.867014160226758,7.182,1,0
46,-0.549129900173363,0.0920937803830624,6.328,6.328,6.342,-0.51464386746575,0.331818290693979,-0.182160499199924,-2.75547163882118,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.847607719956333,7.182,1,0
46,-0.262548832194701,0.0500208548572166,6.972,6.972,6.986,0.22720426454611,0.495358249838018,0.106870670514561,-0.43356830077423,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.661104113834858,7.182,1,0
46,-0.478638089533964,0.155422066604199,7.112,7.112,7.126,-0.0784629761789733,1.17690202592674,-0.327079157285267,-0.837920432461844,0.268264452018645,0.828895049558528,-0.450149266705314,-1.70745980359178,0.612663373258368,7.182,1,1
47,-0.403135442794096,0.0929388058699435,0,0,0.014,-1.32962863513974,0.73363374051846,-1.15881390510904,1.37294726376956,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.862471587793359,2.856,1,0
47,-0.791767628594651,-0.0805448919428419,0.084,0.084,0.098,-1.31190537081313,-1.10535797763864,-0.17650567361207,-0.161769646375658,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.880942910904146,2.856,1,0
47,-0.434197361398654,0.439974471173937,0.322,0.322,0.336,-0.832518563876699,1.43583314423533,0.0180872283826675,0.376685132086828,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.926393157785154,2.856,1,0
47,-1.44386063006393,0.399823845250307,0.56,0.56,0.574,-1.7642403913109,0.531935477171799,0.243238636581843,1.8087500687564,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.961273429820842,2.856,1,0
47,-0.898837948437136,0.357149752836221,0.756,0.756,0.77,-1.24294403043172,-0.727498732063269,0.223751398118696,1.52485927522538,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.981776610771562,2.856,1,0
47,-0.110852608071121,0.201245800028806,0.882,0.882,0.896,-0.586725454190301,0.860546865301487,0.0222657703606775,1.72381405908479,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.99095179298484,2.856,1,0
47,-0.710250453321149,0.260018769120632,1.456,1.456,1.47,-1.42826764242045,0.140231615934606,0.148470083672147,0.385446984011462,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.992430926649092,2.856,1,0
47,-0.941812874307698,0.347696139966156,1.498,1.498,1.512,-1.3407557133617,-0.0313297789359693,0.407931760860005,1.19371631391831,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.989938623097697,2.856,1,0
47,-1.21763847427324,0.531268756592623,1.638,1.638,1.652,-1.92600700067371,-0.0321965663952698,0.770835199737088,0.972314783574178,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.979094115300916,2.856,1,0
47,-1.79474589024392,0.739576573265,1.89,1.89,1.904,-2.3998986861041,-0.447144768626701,1.03430857468837,2.10615353461566,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.94986543575883,2.856,1,0
47,-1.62805941657145,0.779010279328287,1.904,1.904,1.918,-2.59144671492887,-0.556600942162784,0.776049009797618,0.820496783527628,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.947881203199606,2.856,1,0
47,-0.573119864610233,0.87565154320437,2.03,2.03,2.044,-0.762925221427922,-0.505773755009822,0.820106322471321,1.68154704046971,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.928347388767825,2.856,1,0
47,0.78455046149711,0.416025363098539,2.324,2.324,2.338,0.189992618089394,1.14922720260092,-0.349308099097983,0.929266686642893,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.871341181046749,2.856,1,0
47,0.469566930963267,0.422219765421875,2.366,2.366,2.38,-0.0900007389776486,0.598475949863912,0.56525969206633,1.21016346856903,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.861933100524592,2.856,1,0
47,0.622741155161052,0.373969849624835,2.772,2.772,2.786,-0.206054862801652,1.39868655592812,0.209595056400741,1.92655877197953,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.755728971429821,2.856,1,0
47,1.11756186875728,0.249304771832536,2.842,2.842,2.856,0.541657730567206,1.02616423629376,-0.0349216384372733,2.09332640106364,-0.625211524042856,0.602821909682867,-0.174073347331057,1.0387465657979,0.734774985105083,2.856,1,1
48,0.367073016998265,-1.08132018251814,0,0,0.014,0.0661397969247174,0.962836000923524,-1.56236319137022,-1.99683687140978,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0,11.508,1,0
48,2.29360188548779,-1.1313747572481,1.568,1.568,1.582,1.54325661894042,1.25056884848351,-1.53290688182258,-0.153066853671239,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.424870658513821,11.508,1,0
48,2.49979228502496,-0.917478343967957,1.638,1.638,1.652,1.58322122733522,0.233800793306066,-1.0996325151841,-0.899270520387617,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.453109737854189,11.508,1,0
48,2.19168423769236,-1.10518490894439,1.736,1.736,1.75,1.75208288832042,1.7963729596836,-1.31720546295422,-2.12193847152882,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.491886295417313,11.508,1,0
48,1.27261529176239,-1.33933004316244,1.89,1.89,1.904,0.180191644227175,1.10635634845926,-1.24341077081476,-0.519483508910302,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.55086853999079,11.508,1,0
48,0.403043949416121,-1.27638850408173,2.002,2.002,2.016,0.365479861289847,0.284473354079795,-1.18527019501747,-1.98475590565276,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.592126539891406,11.508,1,0
48,-0.174889887095193,-1.36413709379323,2.044,2.044,2.058,-0.133121885190866,-0.807935457321976,-1.32607770872342,-0.704296164899278,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.607217762978839,11.508,1,0
48,-0.0189294460140364,-1.09669066949211,2.128,2.128,2.142,-0.397859584029535,-1.02834017930402,-1.43808866374712,-1.26377303305053,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.636747046322914,11.508,1,0
48,0.235979006195894,-1.28481539218048,2.198,2.198,2.212,0.442667229311375,0.341509489158013,-1.37989358806699,-1.52804561475692,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.660664628397137,11.508,1,0
48,-0.0569740130287076,-1.48596684767251,2.394,2.394,2.408,-0.400715941770702,0.998233121085076,-1.56542765898703,-1.97570721467608,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.724088832236451,11.508,1,0
48,0.290140696495217,-1.45865222833041,2.408,2.408,2.422,0.0963548824135648,0.945769171319143,-1.64960473838418,-1.96268836658427,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.728410219489278,11.508,1,0
48,-0.325845633403974,-1.18184686198766,2.464,2.464,2.478,-0.400979268184862,-0.0835504554320964,-1.25804144633548,-1.69369574305513,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.745406226225653,11.508,1,0
48,-0.0285631737995524,-1.31954024601968,2.674,2.674,2.688,-0.19548411323927,0.174601449074856,-1.37765927100959,-1.54440203330536,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.804859658019997,11.508,1,0
48,-1.34947836103798,-0.478591266314316,2.926,2.926,2.94,-1.71396021466868,-1.00567371846873,-0.998996227825308,0.390298249834303,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.866722216872297,11.508,1,0
48,-0.907765997142802,0.337192535422965,3.276,3.276,3.29,-1.07829493299575,-0.0436412032254638,0.0297656136817607,0.782956434471605,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.934107607852214,11.508,1,0
48,-1.26028274426622,0.698989952688484,3.668,3.668,3.682,-1.30446145561942,0.331120651071703,0.422409734312797,-0.0152649948918821,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.982187331911123,11.508,1,0
48,-1.01538523618698,0.96015095240159,4.088,4.088,4.102,-1.16098647330095,-0.0791348441799224,1.3508061796869,0.26757909713636,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.999999903990478,11.508,1,0
48,0.033621876933942,1.13177405969335,4.256,4.256,4.27,-0.201841423899926,0.663999816950201,0.461411859842414,0.668181249024322,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.997188987310157,11.508,1,0
48,-0.60805407107308,1.39797190109611,4.41,4.41,4.424,-0.629915314473293,0.0978632635878537,1.41010183543516,-0.0229457921141921,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.989628746909098,11.508,1,0
48,-0.603243731842256,1.40757752387133,4.424,4.424,4.438,-1.11546178937186,-0.0496835183607766,1.25230502773044,0.695747922797556,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.988706176095936,11.508,1,0
48,-1.22538009807898,1.41664594492797,4.48,4.48,4.494,-1.57614306769829,-0.85288462610808,1.20875754569776,0.568895668356955,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.984625565689272,11.508,1,0
48,-0.865796342925485,1.01307810142974,4.578,4.578,4.592,-0.770543096335807,-0.11594107152782,0.977801856687359,0.999458801686788,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.975988301599583,11.508,1,0
48,-0.83611170452705,0.834918877879084,4.9,4.9,4.914,-1.07562597970183,-0.392667765900461,0.352440731028725,0.72846910075121,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.934420116329073,11.508,1,0
48,-1.00252412593027,0.831448050223079,4.928,4.928,4.942,-1.31415924528313,-0.187462130039404,0.56396902609304,1.11491087645394,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.929868344464659,11.508,1,0
48,-0.169519689281088,0.726922332697434,5.138,5.138,5.152,-0.517502197182082,0.344366992582907,0.867375979888365,0.135422920082287,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.891098421960511,11.508,1,0
48,-0.255362024953862,0.583034640853717,5.152,5.152,5.166,-0.416040493622594,-0.363929460776349,0.773706203405691,-1.36417682368043,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.888228034306117,11.508,1,0
48,-0.718703748708007,0.41179426576979,5.278,5.278,5.292,-1.37365120729926,-0.19533635055965,0.0368436149355871,1.06632858799986,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.860829076185201,11.508,1,0
48,0.634445436998038,-0.616333958377366,5.908,5.908,5.922,0.269872218972317,0.427852149076142,-0.818933938317583,-0.843718802902201,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.684568674665721,11.508,1,0
48,0.149226508344147,-0.630347171064914,6.062,6.062,6.076,-0.11845785849948,-0.0469778442142658,-0.924120659451466,-1.11253454952882,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.63256629994078,11.508,1,0
48,-0.392718491054077,-0.459163119739162,6.664,6.664,6.678,-0.375013039466847,0.506486055025215,-1.22543701036133,-0.410338093813661,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.402778167626956,11.508,1,0
48,-0.412056645746462,-0.0319666315926651,8.736,8.736,8.75,-0.960580953725919,-0.109044603136428,-0.200724271993075,0.841670778093778,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.493254000223892,11.508,1,0
48,0.0453383950931986,0.152169206671168,8.918,8.918,8.932,-0.515086253233956,-0.472044981186876,-0.245552653920087,0.439546902666138,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.562617713214412,11.508,1,0
48,-1.71739378782205,0.350020196972119,9.366,9.366,9.38,-1.73359958534697,-0.838241156524899,0.0230553520109656,-0.219063398996095,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.716457654525228,11.508,1,0
48,-0.318122809964379,0.128455123836316,10.514,10.514,10.528,-0.3508909995379,0.761449213291736,-0.574839060464393,-0.403173233707523,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.967256920250297,11.508,1,0
48,-1.14263516642635,0.927878023697245,11.186,11.186,11.2,-1.44220039117473,-0.910538130439216,0.751799114325008,1.08855245265509,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.998981467796466,11.508,1,0
48,-1.93005102207132,0.868343193410566,11.256,11.256,11.27,-1.78995195380755,-1.76315138403991,0.587509338107719,0.0615902940592724,-0.275309590073184,0.196019508363168,-0.21244524663121,-0.188991875709089,0.997070001245929,11.508,1,1
49,-1.04815736361342,1.2437239252104,0,0,0.014,-1.51770174898253,-1.65286997138314,0.322190914500105,0.233003755546899,-0.6301022344314,-1.02557601790902,-0.41658358126696,-0.248916927953537,0,1.974,1,0
49,0.0268000142368341,0.976261103649897,1.078,1.078,1.092,-0.400867011258994,-1.29873838969706,0.439596555196827,0.305711172172866,-0.6301022344314,-1.02557601790902,-0.41658358126696,-0.248916927953537,0.426721283442317,1.974,1,0
49,-0.284491481631251,0.637366621869381,1.876,1.876,1.89,-0.646511451649042,-1.10712296225512,-0.0811083924848351,-0.0593722949866313,-0.6301022344314,-1.02557601790902,-0.41658358126696,-0.248916927953537,0.716788053240598,1.974,1,1
50,-0.117183304079387,-1.1867616687005,0,0,0.014,0.649257890080132,-0.453943893666665,-1.74558679374443,-3.40728861487373,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0,8.15250210464001,0,0
50,2.26131726829939,-1.51154993550824,0.252,0.252,0.266,2.39711398778545,0.738253826388358,-1.61638292184618,-3.12470851219253,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.470235274864532,8.15250210464001,0,0
50,2.22825037039517,-1.51745085495882,0.364,0.364,0.378,2.44377729421156,1.62136467858594,-1.42151495118241,-3.4987385908649,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.514005592426909,8.15250210464001,0,0
50,2.56745277305746,-1.57030262664366,0.56,0.56,0.574,2.94123897363243,0.622261599085418,-1.63457573070077,-1.75177516803809,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.587411458312337,8.15250210464001,0,0
50,1.79444911413774,-2.35401074707036,0.882,0.882,0.896,1.9116257508929,0.979341045245714,-2.09320190565618,-2.95179896513056,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.697886390975912,8.15250210464001,0,0
50,1.49954894253444,-2.08582856173359,1.036,1.036,1.05,1.89081428073344,-0.115891963201693,-2.04203820291984,-2.81960990081607,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.745704604462421,8.15250210464001,0,0
50,1.59843738331665,-1.791616374382,1.176,1.176,1.19,1.89025252774369,0.846629318690996,-1.46785986614507,-2.53324130003252,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.786088415727973,8.15250210464001,0,0
50,0.706315655535897,-2.4934128909684,1.442,1.442,1.456,1.56779137549275,0.676013730672938,-2.24781630808021,-2.84284808206158,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.854140202439497,8.15250210464001,0,0
50,0.16242730096257,-1.9665816930314,1.526,1.526,1.54,0.495477862616441,0.0941506320330312,-1.59738177385905,-2.17984052167351,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.87314301384624,8.15250210464001,0,0
50,0.954549446477825,-1.74808608787299,1.68,1.68,1.694,1.24640123998612,0.629470830178726,-2.24791940114079,-1.96503315331845,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.90473740412303,8.15250210464001,0,0
50,0.0768767558723717,-1.61919316849451,1.764,1.764,1.778,0.605016979818031,0.612214404517077,-1.28868121310849,-1.19308418376371,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.920156825607076,8.15250210464001,0,0
50,-0.601487930144135,-1.29957397828957,1.946,1.946,1.96,0.0442204468460519,0.282958581224881,-1.39228687899678,-2.28273119100644,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.949048639273102,8.15250210464001,0,0
50,-1.0980428791899,-0.685781669416062,2.1,2.1,2.114,-0.580338477820032,-1.01688971462132,-0.593865898756861,-0.82343987572895,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.968554254536751,8.15250210464001,0,0
50,-1.23904424625034,-0.661918750463787,2.142,2.142,2.156,-1.01111443441349,-0.143657748001266,-0.140716015475953,-0.533597375517633,0.492694719646511,-0.0679544669118837,0.00309028290545444,-1.06798603819749,0.973073904520007,8.15250210464001,0,0
